sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine,compression,compression_width_bits
2072,6446,38,2499,3,,,,,476538848,1993,,,0,16
2072,6449,37,2503,3,,,,,476538848,1993,,,0,16
2072,6443,35,2505,3,,,,,476538848,1993,,,0,16
2072,6450,38,2503,3,,,,,476538848,1993,,,0,16
2072,6447,39,2503,3,,,,,476538848,1993,,,0,16
2072,6444,42,2504,3,,,,,476538848,1993,,,0,16
2072,6445,37,2499,3,,,,,476538848,1993,,,0,16
2072,6440,36,2487,3,,,,,476538848,1993,,,0,16
2072,6448,39,2494,3,,,,,476538848,1993,,,0,16
2072,6445,36,2494,3,,,,,476538848,1993,,,0,16
2072,6441,40,2496,3,,,,,476538848,1993,,,0,16
2072,6444,43,2500,3,,,,,476538848,1993,,,0,16
2072,6436,37,2501,3,,,,,476538848,1993,,,0,16
2072,6441,38,2503,3,,,,,476538848,1993,,,0,16
2072,6443,41,2499,3,,,,,476538848,1993,,,0,16
2072,6441,38,2500,3,,,,,476538848,1993,,,0,16
2072,6443,34,2500,3,,,,,476538848,1993,,,0,16
2072,6442,40,2495,3,,,,,476538848,1993,,,0,16
2072,6445,41,2496,3,,,,,476538848,1993,,,0,16
2072,6444,37,2497,3,,,,,476538848,1993,,,0,16
2072,6439,41,2499,3,,,,,476538848,1993,,,0,16
2072,6448,44,2500,3,,,,,476538848,1993,,,0,16
2072,6447,45,2495,3,,,,,476538848,1993,,,0,16
2072,6444,47,2496,3,,,,,476538848,1993,,,0,16
2072,6446,44,2494,3,,,,,476538848,1993,,,0,16
2072,6445,45,2482,3,,,,,476538848,1993,,,0,16
2072,6449,43,2483,3,,,,,476538848,1993,,,0,16
2072,6447,38,2492,3,,,,,476538848,1993,,,0,16
2072,6440,43,2501,3,,,,,476538848,1993,,,0,16
2072,6443,43,2509,3,,,,,476538848,1993,,,0,16
2072,6442,36,2505,3,,,,,476538848,1993,,,0,16
2072,6445,42,2496,3,,,,,476538848,1993,,,0,16
2072,6446,45,2492,3,,,,,476538848,1993,,,0,16
2072,6443,41,2501,3,,,,,476538848,1993,,,0,16
2072,6442,38,2502,3,,,,,476538848,1993,,,0,16
2072,6443,40,2494,3,,,,,476538848,1993,,,0,16
2072,6445,43,2495,3,,,,,476538848,1993,,,0,16
2072,6444,40,2484,3,,,,,476538848,1993,,,0,16
2072,6444,42,2487,3,,,,,476538848,1993,,,0,16
2072,6446,47,2493,3,,,,,476538848,1993,,,0,16
2072,6440,44,2499,3,,,,,476538848,1993,,,0,16
2072,6443,44,2499,3,,,,,476538848,1993,,,0,16
2072,6448,42,2501,3,,,,,476538848,1993,,,0,16
2072,6444,45,2497,3,,,,,476538848,1993,,,0,16
2072,6448,49,2496,3,,,,,476538848,1993,,,0,16
2072,6452,45,2490,3,,,,,476538848,1993,,,0,16
2072,6450,45,2487,3,,,,,476538848,1993,,,0,16
2072,6450,39,2494,3,,,,,476538848,1993,,,0,16
2072,6441,40,2499,3,,,,,476538848,1993,,,0,16
2072,6447,41,2498,3,,,,,476538848,1993,,,0,16
2072,6446,40,2499,3,,,,,476538848,1993,,,0,16
2072,6441,40,2499,3,,,,,476538848,1993,,,0,16
2072,6444,38,2489,3,,,,,476538848,1993,,,0,16
2072,6444,34,2487,3,,,,,476538848,1993,,,0,16
2072,6445,37,2495,3,,,,,476538848,1993,,,0,16
2072,6447,40,2502,3,,,,,476538848,1993,,,0,16
2072,6446,38,2504,3,,,,,476538848,1993,,,0,16
2072,6451,40,2498,3,,,,,476538848,1993,,,0,16
2072,6448,36,2499,3,,,,,476538848,1993,,,0,16
2072,6445,38,2505,3,,,,,476538848,1993,,,0,16
2072,6444,41,2506,3,,,,,476538848,1993,,,0,16
2072,6437,42,2502,3,,,,,476538848,1993,,,0,16
2072,6445,46,2500,3,,,,,476538848,1993,,,0,16
2072,6441,42,2495,3,,,,,476538848,1993,,,0,16
2072,6445,42,2497,3,,,,,476538848,1993,,,0,16
2072,6447,42,2498,3,,,,,476538848,1993,,,0,16
2072,6437,38,2505,3,,,,,476538848,1993,,,0,16
2072,6445,37,2508,3,,,,,476538848,1993,,,0,16
2072,6448,41,2508,3,,,,,476538848,1993,,,0,16
2072,6447,47,2500,3,,,,,476538848,1993,,,0,16
2072,6447,47,2498,3,,,,,476538848,1993,,,0,16
2072,6442,42,2504,3,,,,,476538848,1993,,,0,16
2072,6446,43,2503,3,,,,,476538848,1993,,,0,16
2072,6444,39,2505,3,,,,,476538848,1993,,,0,16
2072,6443,41,2508,3,,,,,476538848,1993,,,0,16
2072,6449,41,2508,3,,,,,476538848,1993,,,0,16
2072,6447,41,2506,3,,,,,476538848,1993,,,0,16
2072,6449,46,2503,3,,,,,476538848,1993,,,0,16
2072,6448,44,2501,3,,,,,476538848,1993,,,0,16
2072,6449,39,2502,3,,,,,476538848,1993,,,0,16
2072,6449,45,2496,3,,,,,476538848,1993,,,0,16
2072,6442,43,2486,3,,,,,476538848,1993,,,0,16
2072,6440,38,2488,3,,,,,476538848,1993,,,0,16
2072,6443,41,2500,3,,,,,476538848,1993,,,0,16
2072,6446,44,2507,3,,,,,476538848,1993,,,0,16
2072,6452,41,2507,3,,,,,476538848,1993,,,0,16
2072,6444,38,2502,3,,,,,476538848,1993,,,0,16
2072,6444,43,2503,3,,,,,476538848,1993,,,0,16
2072,6449,39,2498,3,,,,,476538848,1993,,,0,16
2072,6445,39,2501,3,,,,,476538848,1993,,,0,16
2072,6443,43,2500,3,,,,,476538848,1993,,,0,16
2072,6448,43,2496,3,,,,,476538848,1993,,,0,16
2072,6450,42,2498,3,,,,,476538848,1993,,,0,16
2072,6453,42,2499,3,,,,,476538848,1993,,,0,16
2072,6445,43,2500,3,,,,,476538848,1993,,,0,16
2072,6449,42,2506,3,,,,,476538848,1993,,,0,16
2072,6450,45,2504,3,,,,,476538848,1993,,,0,16
2072,6449,45,2499,3,,,,,476538848,1993,,,0,16
2072,6458,42,2496,3,,,,,476538848,1993,,,0,16
2072,6454,45,2497,3,,,,,476538848,1993,,,0,16
2072,6456,45,2499,3,,,,,476538848,1993,,,0,16
2072,6456,43,2501,3,,,,,476538848,1993,,,0,16
2072,6453,44,2503,3,,,,,476538848,1993,,,0,16
2073,6457,43,2498,3,0,0,0,0,476538850,1995,0,0,0,16
2073,6452,43,2487,3,0,0,0,0,476538850,1995,0,0,0,16
2073,6454,44,2478,3,0,0,0,0,476538850,1995,0,0,0,16
2073,6458,50,2476,3,0,0,0,0,476538850,1995,0,0,0,16
2073,6454,53,2479,3,0,0,0,0,476538850,1995,0,0,0,16
2073,6459,50,2495,3,0,0,0,0,476538850,1995,0,0,0,16
2073,6453,47,2499,3,0,0,0,0,476538850,1995,0,0,0,16
2073,6453,43,2502,3,0,0,0,0,476538850,1995,0,0,0,16
2073,6454,41,2502,3,0,0,0,0,476538850,1995,0,0,0,16
2073,6454,39,2498,3,0,0,0,0,476538850,1995,0,0,0,16
2073,6457,43,2499,3,0,0,0,0,476538850,1995,0,0,0,16
2073,6454,46,2494,3,0,0,0,0,476538850,1995,0,0,0,16
2073,6458,48,2493,3,0,0,0,0,476538850,1995,0,0,0,16
2073,6466,46,2498,3,0,0,0,0,476538850,1995,0,0,0,16
2073,6459,43,2499,3,0,0,0,0,476538850,1995,0,0,0,16
2073,6456,41,2496,3,0,0,0,0,476538850,1995,0,0,0,16
2073,6451,37,2496,3,,,,,476538850,1995,,,0,16
2073,6452,41,2497,3,,,,,476538850,1995,,,0,16
2073,6450,46,2496,3,,,,,476538850,1995,,,0,16
2073,6446,44,2496,3,,,,,476538850,1995,,,0,16
2073,6452,47,2499,3,,,,,476538850,1995,,,0,16
2073,6454,45,2503,3,,,,,476538850,1995,,,0,16
2073,6453,45,2506,3,,,,,476538850,1995,,,0,16
2073,6458,45,2490,3,,,,,476538850,1995,,,0,16
2073,6457,38,2474,3,,,,,476538850,1995,,,0,16
2073,6457,40,2473,3,,,,,476538850,1995,,,0,16
2073,6455,42,2484,3,,,,,476538850,1995,,,0,16
2073,6452,43,2496,3,,,,,476538850,1995,,,0,16
2073,6455,45,2498,3,,,,,476538850,1995,,,0,16
2073,6453,43,2501,3,,,,,476538850,1995,,,0,16
2073,6457,39,2505,3,,,,,476538850,1995,,,0,16
2073,6463,34,2498,3,,,,,476538850,1995,,,0,16
2073,6454,38,2497,3,,,,,476538850,1995,,,0,16
2073,6457,45,2500,3,,,,,476538850,1995,,,0,16
2073,6454,43,2500,3,,,,,476538850,1995,,,0,16
2073,6454,47,2504,3,,,,,476538850,1995,,,0,16
2073,6455,49,2503,3,,,,,476538850,1995,,,0,16
2073,6454,45,2500,3,,,,,476538850,1995,,,0,16
2073,6455,42,2495,3,,,,,476538850,1995,,,0,16
2073,6454,41,2495,3,,,,,476538850,1995,,,0,16
2073,6453,47,2500,3,,,,,476538850,1995,,,0,16
2073,6454,44,2497,3,,,,,476538850,1995,,,0,16
2073,6452,43,2494,3,,,,,476538850,1995,,,0,16
2073,6456,43,2497,3,,,,,476538850,1995,,,0,16
2073,6457,41,2493,3,,,,,476538850,1995,,,0,16
2073,6452,37,2500,3,,,,,476538850,1995,,,0,16
2073,6457,41,2507,3,,,,,476538850,1995,,,0,16
2073,6449,44,2503,3,,,,,476538850,1995,,,0,16
2073,6449,41,2502,3,,,,,476538850,1995,,,0,16
2073,6454,42,2491,3,,,,,476538850,1995,,,0,16
2073,6451,40,2491,3,,,,,476538850,1995,,,0,16
2073,6454,43,2495,3,,,,,476538850,1995,,,0,16
2073,6454,46,2502,3,,,,,476538850,1995,,,0,16
2073,6453,42,2500,3,,,,,476538850,1995,,,0,16
2073,6456,35,2489,3,,,,,476538850,1995,,,0,16
2073,6452,34,2489,3,,,,,476538850,1995,,,0,16
2073,6453,36,2491,3,,,,,476538850,1995,,,0,16
2073,6454,41,2497,3,,,,,476538850,1995,,,0,16
2073,6453,42,2505,3,,,,,476538850,1995,,,0,16
2073,6456,45,2498,3,,,,,476538850,1995,,,0,16
2073,6457,43,2496,3,,,,,476538850,1995,,,0,16
2073,6459,43,2499,3,,,,,476538850,1995,,,0,16
2073,6452,42,2498,3,,,,,476538850,1995,,,0,16
2073,6447,42,2497,3,,,,,476538850,1995,,,0,16
2073,6452,43,2499,3,,,,,476538850,1995,,,0,16
2073,6447,39,2505,3,,,,,476538850,1995,,,0,16
2073,6450,41,2507,3,,,,,476538850,1995,,,0,16
2073,6455,39,2499,3,,,,,476538850,1995,,,0,16
2073,6447,38,2494,3,,,,,476538850,1995,,,0,16
2073,6454,38,2500,3,,,,,476538850,1995,,,0,16
2073,6453,36,2494,3,,,,,476538850,1995,,,0,16
2073,6456,45,2495,3,,,,,476538850,1995,,,0,16
2073,6453,44,2493,3,,,,,476538850,1995,,,0,16
2073,6450,39,2490,3,,,,,476538850,1995,,,0,16
2073,6456,44,2491,3,,,,,476538850,1995,,,0,16
2073,6451,45,2494,3,,,,,476538850,1995,,,0,16
2073,6448,46,2493,3,,,,,476538850,1995,,,0,16
2073,6449,40,2501,3,,,,,476538850,1995,,,0,16
2073,6446,44,2499,3,,,,,476538850,1995,,,0,16
2073,6453,45,2493,3,,,,,476538850,1995,,,0,16
2073,6452,45,2490,3,,,,,476538850,1995,,,0,16
2073,6454,47,2500,3,,,,,476538850,1995,,,0,16
2073,6452,43,2504,3,,,,,476538850,1995,,,0,16
2073,6456,34,2505,3,,,,,476538850,1995,,,0,16
2073,6453,36,2505,3,,,,,476538850,1995,,,0,16
2073,6449,44,2506,3,,,,,476538850,1995,,,0,16
2073,6448,45,2506,3,,,,,476538850,1995,,,0,16
2073,6453,36,2502,3,,,,,476538850,1995,,,0,16
2073,6446,36,2499,3,,,,,476538850,1995,,,0,16
2073,6452,42,2508,3,,,,,476538850,1995,,,0,16
2073,6461,42,2502,3,,,,,476538850,1995,,,0,16
2073,6456,37,2498,3,,,,,476538850,1995,,,0,16
2073,6461,35,2496,3,,,,,476538850,1995,,,0,16
2073,6458,43,2497,3,,,,,476538850,1995,,,0,16
2073,6458,41,2492,3,,,,,476538850,1995,,,0,16
2073,6457,38,2495,3,,,,,476538850,1995,,,0,16
2073,6460,40,2498,3,,,,,476538850,1995,,,0,16
2073,6463,44,2502,3,,,,,476538850,1995,,,0,16
2073,6461,37,2498,3,,,,,476538850,1995,,,0,16
2073,6456,38,2492,3,,,,,476538850,1995,,,0,16
2073,6455,43,2492,3,,,,,476538850,1995,,,0,16
2073,6451,38,2494,3,,,,,476538850,1995,,,0,16
2073,6456,39,2491,3,,,,,476538850,1995,,,0,16
2073,6450,41,2498,3,,,,,476538850,1995,,,0,16
2073,6454,43,2502,3,,,,,476538850,1995,,,0,16
2073,6459,44,2502,3,,,,,476538850,1995,,,0,16
2073,6459,43,2498,3,,,,,476538850,1995,,,0,16
2073,6458,43,2495,3,,,,,476538850,1995,,,0,16
2073,6456,41,2493,3,,,,,476538850,1995,,,0,16
2073,6461,37,2502,3,,,,,476538850,1995,,,0,16
2073,6460,42,2497,3,,,,,476538850,1995,,,0,16
2073,6451,38,2499,3,,,,,476538850,1995,,,0,16
2073,6455,40,2500,3,,,,,476538850,1995,,,0,16
2073,6459,41,2499,3,,,,,476538850,1995,,,0,16
2073,6455,40,2503,3,,,,,476538850,1995,,,0,16
2073,6459,38,2503,3,,,,,476538850,1995,,,0,16
2073,6451,33,2507,3,,,,,476538850,1995,,,0,16
2073,6451,36,2509,3,,,,,476538850,1995,,,0,16
2073,6449,39,2499,3,,,,,476538850,1995,,,0,16
2073,6446,41,2499,3,,,,,476538850,1995,,,0,16
2073,6453,42,2505,3,,,,,476538850,1995,,,0,16
2073,6453,42,2503,3,,,,,476538850,1995,,,0,16
2073,6450,45,2501,3,,,,,476538850,1995,,,0,16
2073,6451,39,2500,3,,,,,476538850,1995,,,0,16
2073,6451,38,2497,3,,,,,476538850,1995,,,0,16
2073,6456,39,2503,3,,,,,476538850,1995,,,0,16
2073,6454,36,2502,3,,,,,476538850,1995,,,0,16
2073,6457,40,2499,3,,,,,476538850,1995,,,0,16
2073,6463,44,2500,3,,,,,476538850,1995,,,0,16
2073,6456,45,2495,3,,,,,476538850,1995,,,0,16
2073,6453,43,2491,3,,,,,476538850,1995,,,0,16
2073,6451,40,2495,3,,,,,476538850,1995,,,0,16
2073,6453,41,2500,3,,,,,476538850,1995,,,0,16
2073,6457,44,2499,3,,,,,476538850,1995,,,0,16
2073,6456,45,2495,3,,,,,476538850,1995,,,0,16
2073,6455,44,2495,3,,,,,476538850,1995,,,0,16
2073,6455,43,2496,3,,,,,476538850,1995,,,0,16
2073,6454,41,2496,3,,,,,476538850,1995,,,0,16
2073,6454,42,2493,3,,,,,476538850,1995,,,0,16
2073,6452,41,2494,3,,,,,476538850,1995,,,0,16
2073,6456,41,2493,3,,,,,476538850,1995,,,0,16
2073,6458,40,2495,3,,,,,476538850,1995,,,0,16
2073,6452,45,2491,3,,,,,476538850,1995,,,0,16
2073,6458,43,2486,3,,,,,476538850,1995,,,0,16
2073,6455,37,2496,3,,,,,476538850,1995,,,0,16
2073,6455,33,2497,3,,,,,476538850,1995,,,0,16
2073,6458,34,2491,3,,,,,476538850,1995,,,0,16
2073,6452,35,2490,3,,,,,476538850,1995,,,0,16
2073,6456,36,2488,3,,,,,476538850,1995,,,0,16
2073,6454,38,2489,3,,,,,476538850,1995,,,0,16
2073,6453,42,2493,3,,,,,476538850,1995,,,0,16
2073,6461,47,2492,3,,,,,476538850,1995,,,0,16
2073,6457,46,2492,3,,,,,476538850,1995,,,0,16
2073,6452,47,2492,3,,,,,476538850,1995,,,0,16
2073,6447,46,2494,3,,,,,476538850,1995,,,0,16
2073,6449,43,2495,3,,,,,476538850,1995,,,0,16
2073,6459,41,2498,3,,,,,476538850,1995,,,0,16
2073,6450,45,2496,3,,,,,476538850,1995,,,0,16
2073,6457,47,2498,3,,,,,476538850,1995,,,0,16
2073,6462,44,2497,3,,,,,476538850,1995,,,0,16
2073,6450,40,2499,3,,,,,476538850,1995,,,0,16
2073,6452,41,2501,3,,,,,476538850,1995,,,0,16
2073,6453,42,2504,3,,,,,476538850,1995,,,0,16
2073,6459,41,2504,3,,,,,476538850,1995,,,0,16
2073,6455,42,2500,3,,,,,476538850,1995,,,0,16
2073,6454,43,2506,3,,,,,476538850,1995,,,0,16
2073,6456,47,2509,3,,,,,476538850,1995,,,0,16
2073,6451,50,2507,3,,,,,476538850,1995,,,0,16
2073,6449,44,2501,3,,,,,476538850,1995,,,0,16
2073,6454,36,2497,3,,,,,476538850,1995,,,0,16
2073,6453,33,2499,3,,,,,476538850,1995,,,0,16
2073,6454,36,2504,3,,,,,476538850,1995,,,0,16
2073,6452,38,2502,3,,,,,476538850,1995,,,0,16
2073,6450,36,2499,3,,,,,476538850,1995,,,0,16
2073,6455,37,2495,3,,,,,476538850,1995,,,0,16
2073,6452,32,2494,3,,,,,476538850,1995,,,0,16
2073,6451,41,2495,3,,,,,476538850,1995,,,0,16
2073,6455,43,2497,3,,,,,476538850,1995,,,0,16
2073,6452,45,2503,3,,,,,476538850,1995,,,0,16
2073,6453,43,2503,3,,,,,476538850,1995,,,0,16
2073,6452,40,2502,3,,,,,476538850,1995,,,0,16
2073,6451,37,2497,3,,,,,476538850,1995,,,0,16
2073,6454,39,2498,3,,,,,476538850,1995,,,0,16
2073,6450,44,2503,3,,,,,476538850,1995,,,0,16
2073,6454,45,2507,3,,,,,476538850,1995,,,0,16
2073,6451,47,2505,3,,,,,476538850,1995,,,0,16
2073,6450,41,2504,3,,,,,476538850,1995,,,0,16
2073,6450,39,2500,3,,,,,476538850,1995,,,0,16
2073,6451,41,2497,3,,,,,476538850,1995,,,0,16
2073,6455,44,2482,3,,,,,476538850,1995,,,0,16
2073,6451,43,2479,3,,,,,476538850,1995,,,0,16
2073,6454,44,2485,3,,,,,476538850,1995,,,0,16
2073,6461,42,2494,3,,,,,476538850,1995,,,0,16
2073,6451,42,2494,3,,,,,476538850,1995,,,0,16
2073,6454,36,2492,3,,,,,476538850,1995,,,0,16
2073,6455,34,2491,3,,,,,476538850,1995,,,0,16
2073,6454,37,2496,3,,,,,476538850,1995,,,0,16
2073,6460,39,2497,3,,,,,476538850,1995,,,0,16
2073,6451,39,2494,3,,,,,476538850,1995,,,0,16
2073,6452,40,2493,3,,,,,476538850,1995,,,0,16
2073,6456,38,2496,3,,,,,476538850,1995,,,0,16
2073,6457,38,2500,3,,,,,476538850,1995,,,0,16
2073,6458,37,2501,3,,,,,476538850,1995,,,0,16
2073,6455,37,2493,3,,,,,476538850,1995,,,0,16
2073,6463,41,2493,3,,,,,476538850,1995,,,0,16
2073,6463,39,2494,3,,,,,476538850,1995,,,0,16
2073,6455,35,2494,3,,,,,476538850,1995,,,0,16
2073,6457,34,2499,3,,,,,476538850,1995,,,0,16
2073,6454,36,2504,3,,,,,476538850,1995,,,0,16
2073,6456,39,2500,3,,,,,476538850,1995,,,0,16
2073,6458,39,2494,3,,,,,476538850,1995,,,0,16
2073,6453,38,2490,3,,,,,476538850,1995,,,0,16
2073,6459,39,2496,3,,,,,476538850,1995,,,0,16
2073,6457,39,2502,3,,,,,476538850,1995,,,0,16
2073,6454,44,2501,3,,,,,476538850,1995,,,0,16
2073,6451,41,2492,3,,,,,476538850,1995,,,0,16
2073,6446,36,2489,3,,,,,476538850,1995,,,0,16
2073,6448,44,2496,3,,,,,476538850,1995,,,0,16
2073,6446,48,2496,3,,,,,476538850,1995,,,0,16
2073,6446,52,2495,3,,,,,476538850,1995,,,0,16
2073,6452,44,2496,3,,,,,476538850,1995,,,0,16
2073,6451,43,2496,3,,,,,476538850,1995,,,0,16
2073,6456,45,2505,3,,,,,476538850,1995,,,0,16
2073,6454,42,2504,3,,,,,476538850,1995,,,0,16
2073,6454,40,2503,3,,,,,476538850,1995,,,0,16
2073,6458,42,2499,3,,,,,476538850,1995,,,0,16
2073,6455,36,2497,3,,,,,476538850,1995,,,0,16
2073,6462,40,2499,3,,,,,476538850,1995,,,0,16
2073,6463,38,2499,3,,,,,476538850,1995,,,0,16
2073,6455,39,2498,3,,,,,476538850,1995,,,0,16
2073,6456,37,2486,3,,,,,476538850,1995,,,0,16
2073,6455,40,2478,3,,,,,476538850,1995,,,0,16
2073,6456,41,2488,3,,,,,476538850,1995,,,0,16
2073,6457,39,2492,3,,,,,476538850,1995,,,0,16
2073,6456,36,2492,3,,,,,476538850,1995,,,0,16
2073,6461,37,2498,3,,,,,476538850,1995,,,0,16
2073,6458,38,2495,3,,,,,476538850,1995,,,0,16
2073,6456,36,2493,3,,,,,476538850,1995,,,0,16
2073,6458,37,2496,3,,,,,476538850,1995,,,0,16
2073,6454,40,2499,3,,,,,476538850,1995,,,0,16
2073,6456,42,2500,3,,,,,476538850,1995,,,0,16
2073,6457,40,2496,3,,,,,476538850,1995,,,0,16
2073,6454,43,2499,3,,,,,476538850,1995,,,0,16
2073,6456,41,2494,3,,,,,476538850,1995,,,0,16
2073,6451,39,2497,3,,,,,476538850,1995,,,0,16
2073,6454,36,2498,3,,,,,476538850,1995,,,0,16
2073,6454,41,2497,3,,,,,476538850,1995,,,0,16
2073,6455,45,2496,3,,,,,476538850,1995,,,0,16
2073,6460,43,2496,3,,,,,476538850,1995,,,0,16
2073,6455,37,2496,3,,,,,476538850,1995,,,0,16
2073,6454,40,2500,3,,,,,476538850,1995,,,0,16
2073,6454,35,2504,3,,,,,476538850,1995,,,0,16
2073,6452,34,2498,3,,,,,476538850,1995,,,0,16
2073,6455,34,2486,3,,,,,476538850,1995,,,0,16
2073,6455,30,2485,3,,,,,476538850,1995,,,0,16
2073,6452,35,2483,3,,,,,476538850,1995,,,0,16
2074,6455,36,2474,3,0,0,0,0,476538852,1997,0,0,0,16
2074,6447,37,2470,3,0,0,0,0,476538852,1997,0,0,0,16
2074,6451,40,2480,3,0,0,0,0,476538852,1997,0,0,0,16
2074,6455,42,2481,3,0,0,0,0,476538852,1997,0,0,0,16
2074,6457,39,2486,3,0,0,0,0,476538852,1997,0,0,0,16
2074,6457,40,2492,3,0,0,0,0,476538852,1997,0,0,0,16
2074,6453,42,2495,3,0,0,0,0,476538852,1997,0,0,0,16
2074,6454,42,2499,3,0,0,0,0,476538852,1997,0,0,0,16
2074,6447,45,2501,3,0,0,0,0,476538852,1997,0,0,0,16
2074,6446,39,2502,3,0,0,0,0,476538852,1997,0,0,0,16
2074,6450,36,2500,3,0,0,0,0,476538852,1997,0,0,0,16
2074,6448,38,2498,3,0,0,0,0,476538852,1997,0,0,0,16
2074,6452,39,2498,3,0,0,0,0,476538852,1997,0,0,0,16
2074,6451,37,2495,3,0,0,0,0,476538852,1997,0,0,0,16
2074,6446,38,2493,3,0,0,0,0,476538852,1997,0,0,0,16
2074,6453,40,2493,3,0,0,0,0,476538852,1997,0,0,0,16
2074,6450,42,2497,3,,,,,476538852,1997,,,0,16
2074,6452,42,2496,3,,,,,476538852,1997,,,0,16
2074,6455,42,2495,3,,,,,476538852,1997,,,0,16
2074,6446,39,2498,3,,,,,476538852,1997,,,0,16
2074,6450,44,2501,3,,,,,476538852,1997,,,0,16
2074,6451,43,2502,3,,,,,476538852,1997,,,0,16
2074,6452,38,2497,3,,,,,476538852,1997,,,0,16
2074,6454,40,2491,3,,,,,476538852,1997,,,0,16
2074,6449,42,2484,3,,,,,476538852,1997,,,0,16
2074,6453,42,2480,3,,,,,476538852,1997,,,0,16
2074,6448,40,2480,3,,,,,476538852,1997,,,0,16
2074,6448,37,2488,3,,,,,476538852,1997,,,0,16
2074,6455,34,2499,3,,,,,476538852,1997,,,0,16
2074,6450,39,2500,3,,,,,476538852,1997,,,0,16
2074,6452,44,2496,3,,,,,476538852,1997,,,0,16
2074,6449,44,2494,3,,,,,476538852,1997,,,0,16
2074,6448,45,2492,3,,,,,476538852,1997,,,0,16
2074,6455,39,2490,3,,,,,476538852,1997,,,0,16
2074,6454,37,2487,3,,,,,476538852,1997,,,0,16
2074,6458,40,2485,3,,,,,476538852,1997,,,0,16
2074,6455,35,2490,3,,,,,476538852,1997,,,0,16
2074,6447,34,2497,3,,,,,476538852,1997,,,0,16
2074,6451,35,2498,3,,,,,476538852,1997,,,0,16
2074,6444,37,2497,3,,,,,476538852,1997,,,0,16
2074,6447,37,2502,3,,,,,476538852,1997,,,0,16
2074,6450,38,2507,3,,,,,476538852,1997,,,0,16
2074,6445,31,2512,3,,,,,476538852,1997,,,0,16
2074,6449,33,2508,3,,,,,476538852,1997,,,0,16
2074,6448,41,2507,3,,,,,476538852,1997,,,0,16
2074,6444,43,2503,3,,,,,476538852,1997,,,0,16
2074,6447,42,2508,3,,,,,476538852,1997,,,0,16
2074,6439,43,2511,3,,,,,476538852,1997,,,0,16
2074,6444,42,2513,3,,,,,476538852,1997,,,0,16
2074,6446,40,2512,3,,,,,476538852,1997,,,0,16
2074,6442,41,2508,3,,,,,476538852,1997,,,0,16
2074,6450,37,2501,3,,,,,476538852,1997,,,0,16
2074,6449,38,2500,3,,,,,476538852,1997,,,0,16
2074,6450,39,2504,3,,,,,476538852,1997,,,0,16
2074,6450,39,2507,3,,,,,476538852,1997,,,0,16
2074,6448,37,2508,3,,,,,476538852,1997,,,0,16
2074,6452,42,2502,3,,,,,476538852,1997,,,0,16
2074,6445,45,2500,3,,,,,476538852,1997,,,0,16
2074,6450,46,2504,3,,,,,476538852,1997,,,0,16
2074,6450,44,2503,3,,,,,476538852,1997,,,0,16
2074,6450,42,2510,3,,,,,476538852,1997,,,0,16
2074,6452,40,2508,3,,,,,476538852,1997,,,0,16
2074,6449,38,2506,3,,,,,476538852,1997,,,0,16
2074,6453,37,2508,3,,,,,476538852,1997,,,0,16
2074,6452,38,2500,3,,,,,476538852,1997,,,0,16
2074,6445,43,2502,3,,,,,476538852,1997,,,0,16
2074,6451,37,2505,3,,,,,476538852,1997,,,0,16
2074,6447,35,2504,3,,,,,476538852,1997,,,0,16
2074,6447,34,2505,3,,,,,476538852,1997,,,0,16
2074,6448,33,2504,3,,,,,476538852,1997,,,0,16
2074,6442,31,2505,3,,,,,476538852,1997,,,0,16
2074,6452,37,2507,3,,,,,476538852,1997,,,0,16
2074,6451,42,2502,3,,,,,476538852,1997,,,0,16
2074,6447,39,2503,3,,,,,476538852,1997,,,0,16
2074,6451,42,2496,3,,,,,476538852,1997,,,0,16
2074,6448,40,2494,3,,,,,476538852,1997,,,0,16
2074,6448,42,2495,3,,,,,476538852,1997,,,0,16
2074,6448,43,2493,3,,,,,476538852,1997,,,0,16
2074,6445,37,2499,3,,,,,476538852,1997,,,0,16
2074,6449,36,2501,3,,,,,476538852,1997,,,0,16
2074,6447,37,2501,3,,,,,476538852,1997,,,0,16
2074,6447,35,2497,3,,,,,476538852,1997,,,0,16
2074,6448,34,2496,3,,,,,476538852,1997,,,0,16
2074,6451,32,2492,3,,,,,476538852,1997,,,0,16
2074,6454,35,2491,3,,,,,476538852,1997,,,0,16
2074,6444,41,2492,3,,,,,476538852,1997,,,0,16
2074,6441,46,2497,3,,,,,476538852,1997,,,0,16
2074,6446,41,2498,3,,,,,476538852,1997,,,0,16
2074,6442,38,2500,3,,,,,476538852,1997,,,0,16
2074,6449,44,2505,3,,,,,476538852,1997,,,0,16
2074,6448,41,2504,3,,,,,476538852,1997,,,0,16
2074,6448,47,2500,3,,,,,476538852,1997,,,0,16
2074,6449,48,2494,3,,,,,476538852,1997,,,0,16
2074,6443,45,2493,3,,,,,476538852,1997,,,0,16
2074,6450,42,2498,3,,,,,476538852,1997,,,0,16
2074,6449,42,2499,3,,,,,476538852,1997,,,0,16
2074,6449,42,2499,3,,,,,476538852,1997,,,0,16
2074,6453,42,2495,3,,,,,476538852,1997,,,0,16
