time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786774259446496928,220105,220105,220105,0,1,0,1,0
786774259454309428,220106,220106,220106,0,0,1,2,0
786774259462121928,220107,220107,220107,0,0,0,3,0
786774259469934428,220108,220108,220108,0,0,0,0,0
786774259477746928,220109,220109,220109,1,0,0,1,0
786774259485559428,220110,220110,220110,0,0,0,2,0
786774259493371928,220111,220111,220111,0,0,0,3,0
786774259501184428,220112,220112,220112,0,1,0,0,0
786774259508996928,220113,220113,220113,0,0,1,1,0
786774259516809428,220114,220114,220114,0,0,0,2,0
786774259524621928,220115,220115,220115,0,0,0,3,0
786774259532434428,220116,220116,220116,1,0,0,0,0
786774259540246928,220117,220117,220117,0,0,0,1,0
786774259548059428,220118,220118,220118,0,0,0,2,0
786774259555871928,220119,220119,220119,0,1,0,3,0
786774259563684428,220120,220120,220120,0,0,1,0,0
786774259571496928,220121,220121,220121,0,0,0,1,0
786774259579309428,220122,220122,220122,0,0,0,2,0
786774259587121928,220123,220123,220123,1,0,0,3,0
786774259594934428,220124,220124,220124,0,0,0,0,0
786774259602746928,220125,220125,220125,0,0,0,1,0
786774259610559428,220126,220126,220126,0,1,0,2,0
786774259618371928,220127,220127,220127,0,0,1,3,0
786774259626184428,220128,220128,220128,0,0,0,0,0
786774259633996928,220129,220129,220129,0,0,0,1,0
786774259641809428,220130,220130,220130,1,0,0,2,0
786774259649621928,220131,220131,220131,0,0,0,3,0
786774259657434428,220132,220132,220132,0,0,0,0,0
786774259665246928,220133,220133,220133,0,1,0,1,0
786774259673059428,220134,220134,220134,0,0,1,2,0
786774259680871928,220135,220135,220135,0,0,0,3,0
786774259688684428,220136,220136,220136,0,0,0,0,0
786774259696496928,220137,220137,220137,1,0,0,1,0
786774259704309428,220138,220138,220138,0,0,0,2,0
786774259712121928,220139,220139,220139,0,0,0,3,0
786774259719934428,220140,220140,220140,0,1,0,0,0
786774259727746928,220141,220141,220141,0,0,1,1,0
786774259735559428,220142,220142,220142,0,0,0,2,0
786774259743371928,220143,220143,220143,0,0,0,3,0
786774259751184428,220144,220144,220144,1,0,0,0,0
786774259758996928,220145,220145,220145,0,0,0,1,0
786774259766809428,220146,220146,220146,0,0,0,2,0
786774259774621928,220147,220147,220147,0,1,0,3,0
786774259782434428,220148,220148,220148,0,0,1,0,0
786774259790246928,220149,220149,220149,0,0,0,1,0
786774259798059428,220150,220150,220150,0,0,0,2,0
786774259805871928,220151,220151,220151,1,0,0,3,0
786774259813684428,220152,220152,220152,0,0,0,0,0
786774259821496928,220153,220153,220153,0,0,0,1,0
786774259829309428,220154,220154,220154,0,1,0,2,0
786774259837121928,220155,220155,220155,0,0,1,3,0
786774259844934428,220156,220156,220156,0,0,0,0,0
786774259852746928,220157,220157,220157,0,0,0,1,0
786774259860559428,220158,220158,220158,1,0,0,2,0
786774259868371928,220159,220159,220159,0,0,0,3,0
786774259876184428,220160,220160,220160,0,0,0,0,0
786774259883996928,220161,220161,220161,0,1,0,1,0
786774259891809428,220162,220162,220162,0,0,1,2,0
786774259899621928,220163,220163,220163,0,0,0,3,0
786774259907434428,220164,220164,220164,0,0,0,0,0
786774259915246928,220165,220165,220165,1,0,0,1,0
786774259923059428,220166,220166,220166,0,0,0,2,0
786774259930871928,220167,220167,220167,0,0,0,3,0
786774259938684428,220168,220168,220168,0,1,0,0,0
786774259946496928,220169,220169,220169,0,0,1,1,0
786774259954309428,220170,220170,220170,0,0,0,2,0
786774259962121928,220171,220171,220171,0,0,0,3,0
786774259969934428,220172,220172,220172,1,0,0,0,0
786774259977746928,220173,220173,220173,0,0,0,1,0
786774259985559428,220174,220174,220174,0,0,0,2,0
786774259993371928,220175,220175,220175,0,1,0,3,0
786774260001184428,220176,220176,220176,0,0,1,0,0
786774260008996928,220177,220177,220177,0,0,0,1,0
786774260016809428,220178,220178,220178,0,0,0,2,0
786774260024621928,220179,220179,220179,1,0,0,3,0
786774260032434428,220180,220180,220180,0,0,0,0,0
786774260040246928,220181,220181,220181,0,0,0,1,0
786774260048059428,220182,220182,220182,0,1,0,2,0
786774260055871928,220183,220183,220183,0,0,1,3,0
786774260063684428,220184,220184,220184,0,0,0,0,0
786774260071496928,220185,220185,220185,0,0,0,1,0
786774260079309428,220186,220186,220186,1,0,0,2,0
786774260087121928,220187,220187,220187,0,0,0,3,0
786774260094934428,220188,220188,220188,0,0,0,0,0
786774260102746928,220189,220189,220189,0,1,0,1,0
786774260110559428,220190,220190,220190,0,0,1,2,0
786774260118371928,220191,220191,220191,0,0,0,3,0
786774260126184428,220192,220192,220192,0,0,0,0,0
786774260133996928,220193,220193,220193,1,0,0,1,0
786774260141809428,220194,220194,220194,0,0,0,2,0
786774260149621928,220195,220195,220195,0,0,0,3,0
786774260157434428,220196,220196,220196,0,1,0,0,0
786774260165246928,220197,220197,220197,0,0,1,1,0
786774260173059428,220198,220198,220198,0,0,0,2,0
786774260180871928,220199,220199,220199,0,0,0,3,0
786774260188684428,220200,220200,220200,1,0,0,0,0
786774260196496928,220201,220201,220201,0,0,0,1,0
786774260204309428,220202,220202,220202,0,0,0,2,0
786774260212121928,220203,220203,220203,0,1,0,3,0
786774260219934428,220204,220204,220204,0,0,1,0,0
786774260227746928,220205,220205,220205,0,0,0,1,0
786774260235559428,220206,220206,220206,0,0,0,2,0
786774260243371928,220207,220207,220207,1,0,0,3,0
786774260251184428,220208,220208,220208,0,0,0,0,0
786774260258996928,220209,220209,220209,0,0,0,1,0
786774260266809428,220210,220210,220210,0,1,0,2,0
786774260274621928,220211,220211,220211,0,0,1,3,0
786774260282434428,220212,220212,220212,0,0,0,0,0
786774260290246928,220213,220213,220213,0,0,0,1,0
786774260298059428,220214,220214,220214,1,0,0,2,0
786774260305871928,220215,220215,220215,0,0,0,3,0
786774260313684428,220216,220216,220216,0,0,0,0,0
786774260321496928,220217,220217,220217,0,1,0,1,0
786774260329309428,220218,220218,220218,0,0,1,2,0
786774260337121928,220219,220219,220219,0,0,0,3,0
786774260344934428,220220,220220,220220,0,0,0,0,0
786774260352746928,220221,220221,220221,1,0,0,1,0
786774260360559428,220222,220222,220222,0,0,0,2,0
786774260368371928,220223,220223,220223,0,0,0,3,0
786774260376184428,220224,220224,220224,0,1,0,0,0
786774260383996928,220225,220225,220225,0,0,1,1,0
786774260391809428,220226,220226,220226,0,0,0,2,0
786774260399621928,220227,220227,220227,0,0,0,3,0
786774260407434428,220228,220228,220228,1,0,0,0,0
786774260415246928,220229,220229,220229,0,0,0,1,0
786774260423059428,220230,220230,220230,0,0,0,2,0
786774260430871928,220231,220231,220231,0,1,0,3,0
786774260438684428,220232,220232,220232,0,0,1,0,0
786774260446496928,220233,220233,220233,0,0,0,1,0
786774260454309428,220234,220234,220234,0,0,0,2,0
786774260462121928,220235,220235,220235,1,0,0,3,0
786774260469934428,220236,220236,220236,0,0,0,0,0
786774260477746928,220237,220237,220237,0,0,0,1,0
786774260485559428,220238,220238,220238,0,1,0,2,0
786774260493371928,220239,220239,220239,0,0,1,3,0
786774260501184428,220240,220240,220240,0,0,0,0,0
786774260508996928,220241,220241,220241,0,0,0,1,0
786774260516809428,220242,220242,220242,1,0,0,2,0
786774260524621928,220243,220243,220243,0,0,0,3,0
786774260532434428,220244,220244,220244,0,0,0,0,0
786774260540246928,220245,220245,220245,0,1,0,1,0
786774260548059428,220246,220246,220246,0,0,1,2,0
786774260555871928,220247,220247,220247,0,0,0,3,0
786774260563684428,220248,220248,220248,0,0,0,0,0
786774260571496928,220249,220249,220249,1,0,0,1,0
786774260579309428,220250,220250,220250,0,0,0,2,0
786774260587121928,220251,220251,220251,0,0,0,3,0
786774260594934428,220252,220252,220252,0,1,0,0,0
786774260602746928,220253,220253,220253,0,0,1,1,0
786774260610559428,220254,220254,220254,0,0,0,2,0
786774260618371928,220255,220255,220255,0,0,0,3,0
786774260626184428,220256,220256,220256,1,0,0,0,0
786774260633996928,220257,220257,220257,0,0,0,1,0
786774260641809428,220258,220258,220258,0,0,0,2,0
786774260649621928,220259,220259,220259,0,1,0,3,0
786774260657434428,220260,220260,220260,0,0,1,0,0
786774260665246928,220261,220261,220261,0,0,0,1,0
786774260673059428,220262,220262,220262,0,0,0,2,0
786774260680871928,220263,220263,220263,1,0,0,3,0
786774260688684428,220264,220264,220264,0,0,0,0,0
786774260696496928,220265,220265,220265,0,0,0,1,0
786774260704309428,220266,220266,220266,0,1,0,2,0
786774260712121928,220267,220267,220267,0,0,1,3,0
786774260719934428,220268,220268,220268,0,0,0,0,0
786774260727746928,220269,220269,220269,0,0,0,1,0
786774260735559428,220270,220270,220270,1,0,0,2,0
786774260743371928,220271,220271,220271,0,0,0,3,0
786774260751184428,220272,220272,220272,0,0,0,0,0
786774260758996928,220273,220273,220273,0,1,0,1,0
786774260766809428,220274,220274,220274,0,0,1,2,0
786774260774621928,220275,220275,220275,0,0,0,3,0
786774260782434428,220276,220276,220276,0,0,0,0,0
786774260790246928,220277,220277,220277,1,0,0,1,0
786774260798059428,220278,220278,220278,0,0,0,2,0
786774260805871928,220279,220279,220279,0,0,0,3,0
786774260813684428,220280,220280,220280,0,1,0,0,0
786774260821496928,220281,220281,220281,0,0,1,1,0
786774260829309428,220282,220282,220282,0,0,0,2,0
786774260837121928,220283,220283,220283,0,0,0,3,0
786774260844934428,220284,220284,220284,1,0,0,0,0
786774260852746928,220285,220285,220285,0,0,0,1,0
786774260860559428,220286,220286,220286,0,0,0,2,0
786774260868371928,220287,220287,220287,0,1,0,3,0
786774260876184428,220288,220288,220288,0,0,1,0,0
786774260883996928,220289,220289,220289,0,0,0,1,0
786774260891809428,220290,220290,220290,0,0,0,2,0
786774260899621928,220291,220291,220291,1,0,0,3,0
786774260907434428,220292,220292,220292,0,0,0,0,0
786774260915246928,220293,220293,220293,0,0,0,1,0
786774260923059428,220294,220294,220294,0,1,0,2,0
786774260930871928,220295,220295,220295,0,0,1,3,0
786774260938684428,220296,220296,220296,0,0,0,0,0
786774260946496928,220297,220297,220297,0,0,0,1,0
786774260954309428,220298,220298,220298,1,0,0,2,0
786774260962121928,220299,220299,220299,0,0,0,3,0
786774260969934428,220300,220300,220300,0,0,0,0,0
786774260977746928,220301,220301,220301,0,1,0,1,0
786774260985559428,220302,220302,220302,0,0,1,2,0
786774260993371928,220303,220303,220303,0,0,0,3,0
786774261001184428,220304,220304,220304,0,0,0,0,0
786774261008996928,220305,220305,220305,1,0,0,1,0
786774261016809428,220306,220306,220306,0,0,0,2,0
786774261024621928,220307,220307,220307,0,0,0,3,0
786774261032434428,220308,220308,220308,0,1,0,0,0
786774261040246928,220309,220309,220309,0,0,1,1,0
786774261048059428,220310,220310,220310,0,0,0,2,0
786774261055871928,220311,220311,220311,0,0,0,3,0
786774261063684428,220312,220312,220312,1,0,0,0,0
786774261071496928,220313,220313,220313,0,0,0,1,0
786774261079309428,220314,220314,220314,0,0,0,2,0
786774261087121928,220315,220315,220315,0,1,0,3,0
786774261094934428,220316,220316,220316,0,0,1,0,0
786774261102746928,220317,220317,220317,0,0,0,1,0
786774261110559428,220318,220318,220318,0,0,0,2,0
786774261118371928,220319,220319,220319,1,0,0,3,0
786774261126184428,220320,220320,220320,0,0,0,0,0
786774261133996928,220321,220321,220321,0,0,0,1,0
786774261141809428,220322,220322,220322,0,1,0,2,0
786774261149621928,220323,220323,220323,0,0,1,3,0
786774261157434428,220324,220324,220324,0,0,0,0,0
786774261165246928,220325,220325,220325,0,0,0,1,0
786774261173059428,220326,220326,220326,1,0,0,2,0
786774261180871928,220327,220327,220327,0,0,0,3,0
786774261188684428,220328,220328,220328,0,0,0,0,0
786774261196496928,220329,220329,220329,0,1,0,1,0
786774261204309428,220330,220330,220330,0,0,1,2,0
786774261212121928,220331,220331,220331,0,0,0,3,0
786774261219934428,220332,220332,220332,0,0,0,0,0
786774261227746928,220333,220333,220333,1,0,0,1,0
786774261235559428,220334,220334,220334,0,0,0,2,0
786774261243371928,220335,220335,220335,0,0,0,3,0
786774261251184428,220336,220336,220336,0,1,0,0,0
786774261258996928,220337,220337,220337,0,0,1,1,0
786774261266809428,220338,220338,220338,0,0,0,2,0
786774261274621928,220339,220339,220339,0,0,0,3,0
786774261282434428,220340,220340,220340,1,0,0,0,0
786774261290246928,220341,220341,220341,0,0,0,1,0
786774261298059428,220342,220342,220342,0,0,0,2,0
786774261305871928,220343,220343,220343,0,1,0,3,0
786774261313684428,220344,220344,220344,0,0,1,0,0
786774261321496928,220345,220345,220345,0,0,0,1,0
786774261329309428,220346,220346,220346,0,0,0,2,0
786774261337121928,220347,220347,220347,1,0,0,3,0
786774261344934428,220348,220348,220348,0,0,0,0,0
786774261352746928,220349,220349,220349,0,0,0,1,0
786774261360559428,220350,220350,220350,0,1,0,2,0
786774261368371928,220351,220351,220351,0,0,1,3,0
786774261376184428,220352,220352,220352,0,0,0,0,0
786774261383996928,220353,220353,220353,0,0,0,1,0
786774261391809428,220354,220354,220354,1,0,0,2,0
786774261399621928,220355,220355,220355,0,0,0,3,0
786774261407434428,220356,220356,220356,0,0,0,0,0
786774261415246928,220357,220357,220357,0,1,0,1,0
786774261423059428,220358,220358,220358,0,0,1,2,0
786774261430871928,220359,220359,220359,0,0,0,3,0
786774261438684428,220360,220360,220360,0,0,0,0,0
786774261446496928,220361,220361,220361,1,0,0,1,0
786774261454309428,220362,220362,220362,0,0,0,2,0
786774261462121928,220363,220363,220363,0,0,0,3,0
786774261469934428,220364,220364,220364,0,1,0,0,0
786774261477746928,220365,220365,220365,0,0,1,1,0
786774261485559428,220366,220366,220366,0,0,0,2,0
786774261493371928,220367,220367,220367,0,0,0,3,0
786774261501184428,220368,220368,220368,1,0,0,0,0
786774261508996928,220369,220369,220369,0,0,0,1,0
786774261516809428,220370,220370,220370,0,0,0,2,0
786774261524621928,220371,220371,220371,0,1,0,3,0
786774261532434428,220372,220372,220372,0,0,1,0,0
786774261540246928,220373,220373,220373,0,0,0,1,0
786774261548059428,220374,220374,220374,0,0,0,2,0
786774261555871928,220375,220375,220375,1,0,0,3,0
786774261563684428,220376,220376,220376,0,0,0,0,0
786774261571496928,220377,220377,220377,0,0,0,1,0
786774261579309428,220378,220378,220378,0,1,0,2,0
786774261587121928,220379,220379,220379,0,0,1,3,0
786774261594934428,220380,220380,220380,0,0,0,0,0
786774261602746928,220381,220381,220381,0,0,0,1,0
786774261610559428,220382,220382,220382,1,0,0,2,0
786774261618371928,220383,220383,220383,0,0,0,3,0
786774261626184428,220384,220384,220384,0,0,0,0,0
786774261633996928,220385,220385,220385,0,1,0,1,0
786774261641809428,220386,220386,220386,0,0,1,2,0
786774261649621928,220387,220387,220387,0,0,0,3,0
786774261657434428,220388,220388,220388,0,0,0,0,0
786774261665246928,220389,220389,220389,1,0,0,1,0
786774261673059428,220390,220390,220390,0,0,0,2,0
786774261680871928,220391,220391,220391,0,0,0,3,0
786774261688684428,220392,220392,220392,0,1,0,0,0
786774261696496928,220393,220393,220393,0,0,1,1,0
786774261704309428,220394,220394,220394,0,0,0,2,0
786774261712121928,220395,220395,220395,0,0,0,3,0
786774261719934428,220396,220396,220396,1,0,0,0,0
786774261727746928,220397,220397,220397,0,0,0,1,0
786774261735559428,220398,220398,220398,0,0,0,2,0
786774261743371928,220399,220399,220399,0,1,0,3,0
786774261751184428,220400,220400,220400,0,0,1,0,0
786774261758996928,220401,220401,220401,0,0,0,1,0
786774261766809428,220402,220402,220402,0,0,0,2,0
786774261774621928,220403,220403,220403,1,0,0,3,0
786774261782434428,220404,220404,220404,0,0,0,0,0
786774261790246928,220405,220405,220405,0,0,0,1,0
786774261798059428,220406,220406,220406,0,1,0,2,0
786774261805871928,220407,220407,220407,0,0,1,3,0
786774261813684428,220408,220408,220408,0,0,0,0,0
786774261821496928,220409,220409,220409,0,0,0,1,0
786774261829309428,220410,220410,220410,1,0,0,2,0
786774261837121928,220411,220411,220411,0,0,0,3,0
786774261844934428,220412,220412,220412,0,0,0,0,0
786774261852746928,220413,220413,220413,0,1,0,1,0
786774261860559428,220414,220414,220414,0,0,1,2,0
786774261868371928,220415,220415,220415,0,0,0,3,0
786774261876184428,220416,220416,220416,0,0,0,0,0
786774261883996928,220417,220417,220417,1,0,0,1,0
786774261891809428,220418,220418,220418,0,0,0,2,0
786774261899621928,220419,220419,220419,0,0,0,3,0
786774261907434428,220420,220420,220420,0,1,0,0,0
786774261915246928,220421,220421,220421,0,0,1,1,0
786774261923059428,220422,220422,220422,0,0,0,2,0
786774261930871928,220423,220423,220423,0,0,0,3,0
786774261938684428,220424,220424,220424,1,0,0,0,0
786774261946496928,220425,220425,220425,0,0,0,1,0
786774261954309428,220426,220426,220426,0,0,0,2,0
786774261962121928,220427,220427,220427,0,1,0,3,0
786774261969934428,220428,220428,220428,0,0,1,0,0
786774261977746928,220429,220429,220429,0,0,0,1,0
786774261985559428,220430,220430,220430,0,0,0,2,0
786774261993371928,220431,220431,220431,1,0,0,3,0
786774262001184428,220432,220432,220432,0,0,0,0,0
786774262008996928,220433,220433,220433,0,0,0,1,0
786774262016809428,220434,220434,220434,0,1,0,2,0
786774262024621928,220435,220435,220435,0,0,1,3,0
786774262032434428,220436,220436,220436,0,0,0,0,0
786774262040246928,220437,220437,220437,0,0,0,1,0
786774262048059428,220438,220438,220438,1,0,0,2,0
786774262055871928,220439,220439,220439,0,0,0,3,0
786774262063684428,220440,220440,220440,0,0,0,0,0
786774262071496928,220441,220441,220441,0,1,0,1,0
786774262079309428,220442,220442,220442,0,0,1,2,0
786774262087121928,220443,220443,220443,0,0,0,3,0
786774262094934428,220444,220444,220444,0,0,0,0,0
786774262102746928,220445,220445,220445,1,0,0,1,0
786774262110559428,220446,220446,220446,0,0,0,2,0
786774262118371928,220447,220447,220447,0,0,0,3,0
786774262126184428,220448,220448,220448,0,1,0,0,0
786774262133996928,220449,220449,220449,0,0,1,1,0
786774262141809428,220450,220450,220450,0,0,0,2,0
786774262149621928,220451,220451,220451,0,0,0,3,0
786774262157434428,220452,220452,220452,1,0,0,0,0
786774262165246928,220453,220453,220453,0,0,0,1,0
786774262173059428,220454,220454,220454,0,0,0,2,0
786774262180871928,220455,220455,220455,0,1,0,3,0
786774262188684428,220456,220456,220456,0,0,1,0,0
786774262196496928,220457,220457,220457,0,0,0,1,0
786774262204309428,220458,220458,220458,0,0,0,2,0
786774262212121928,220459,220459,220459,1,0,0,3,0
786774262219934428,220460,220460,220460,0,0,0,0,0
786774262227746928,220461,220461,220461,0,0,0,1,0
786774262235559428,220462,220462,220462,0,1,0,2,0
786774262243371928,220463,220463,220463,0,0,1,3,0
786774262251184428,220464,220464,220464,0,0,0,0,0
786774262258996928,220465,220465,220465,0,0,0,1,0
786774262266809428,220466,220466,220466,1,0,0,2,0
786774262274621928,220467,220467,220467,0,0,0,3,0
