time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786774455337121928,245179,245179,245179,0,1,1,3,0
786774455344934428,245180,245180,245180,0,0,0,0,0
786774455352746928,245181,245181,245181,0,0,0,1,0
786774455360559428,245182,245182,245182,0,0,0,2,0
786774455368371928,245183,245183,245183,1,0,0,3,0
786774455376184428,245184,245184,245184,0,0,0,0,0
786774455383996928,245185,245185,245185,0,0,0,1,0
786774455391809428,245186,245186,245186,0,1,1,2,0
786774455399621928,245187,245187,245187,0,0,0,3,0
786774455407434428,245188,245188,245188,0,0,0,0,0
786774455415246928,245189,245189,245189,0,0,0,1,0
786774455423059428,245190,245190,245190,1,0,0,2,0
786774455430871928,245191,245191,245191,0,0,0,3,0
786774455438684428,245192,245192,245192,0,0,0,0,0
786774455446496928,245193,245193,245193,0,1,1,1,0
786774455454309428,245194,245194,245194,0,0,0,2,0
786774455462121928,245195,245195,245195,0,0,0,3,0
786774455469934428,245196,245196,245196,0,0,0,0,0
786774455477746928,245197,245197,245197,1,0,0,1,0
786774455485559428,245198,245198,245198,0,0,0,2,0
786774455493371928,245199,245199,245199,0,0,0,3,0
786774455501184428,245200,245200,245200,0,1,1,0,0
786774455508996928,245201,245201,245201,0,0,0,1,0
786774455516809428,245202,245202,245202,0,0,0,2,0
786774455524621928,245203,245203,245203,0,0,0,3,0
786774455532434428,245204,245204,245204,1,0,0,0,0
786774455540246928,245205,245205,245205,0,0,0,1,0
786774455548059428,245206,245206,245206,0,0,0,2,0
786774455555871928,245207,245207,245207,0,1,1,3,0
786774455563684428,245208,245208,245208,0,0,0,0,0
786774455571496928,245209,245209,245209,0,0,0,1,0
786774455579309428,245210,245210,245210,0,0,0,2,0
786774455587121928,245211,245211,245211,1,0,0,3,0
786774455594934428,245212,245212,245212,0,0,0,0,0
786774455602746928,245213,245213,245213,0,0,0,1,0
786774455610559428,245214,245214,245214,0,1,1,2,0
786774455618371928,245215,245215,245215,0,0,0,3,0
786774455626184428,245216,245216,245216,0,0,0,0,0
786774455633996928,245217,245217,245217,0,0,0,1,0
786774455641809428,245218,245218,245218,1,0,0,2,0
786774455649621928,245219,245219,245219,0,0,0,3,0
786774455657434428,245220,245220,245220,0,0,0,0,0
786774455665246928,245221,245221,245221,0,1,1,1,0
786774455673059428,245222,245222,245222,0,0,0,2,0
786774455680871928,245223,245223,245223,0,0,0,3,0
786774455688684428,245224,245224,245224,0,0,0,0,0
786774455696496928,245225,245225,245225,1,0,0,1,0
786774455704309428,245226,245226,245226,0,0,0,2,0
786774455712121928,245227,245227,245227,0,0,0,3,0
786774455719934428,245228,245228,245228,0,1,1,0,0
786774455727746928,245229,245229,245229,0,0,0,1,0
786774455735559428,245230,245230,245230,0,0,0,2,0
786774455743371928,245231,245231,245231,0,0,0,3,0
786774455751184428,245232,245232,245232,1,0,0,0,0
786774455758996928,245233,245233,245233,0,0,0,1,0
786774455766809428,245234,245234,245234,0,0,0,2,0
786774455774621928,245235,245235,245235,0,1,1,3,0
786774455782434428,245236,245236,245236,0,0,0,0,0
786774455790246928,245237,245237,245237,0,0,0,1,0
786774455798059428,245238,245238,245238,0,0,0,2,0
786774455805871928,245239,245239,245239,1,0,0,3,0
786774455813684428,245240,245240,245240,0,0,0,0,0
786774455821496928,245241,245241,245241,0,0,0,1,0
786774455829309428,245242,245242,245242,0,1,1,2,0
786774455837121928,245243,245243,245243,0,0,0,3,0
786774455844934428,245244,245244,245244,0,0,0,0,0
786774455852746928,245245,245245,245245,0,0,0,1,0
786774455860559428,245246,245246,245246,1,0,0,2,0
786774455868371928,245247,245247,245247,0,0,0,3,0
786774455876184428,245248,245248,245248,0,0,0,0,0
786774455883996928,245249,245249,245249,0,1,1,1,0
786774455891809428,245250,245250,245250,0,0,0,2,0
786774455899621928,245251,245251,245251,0,0,0,3,0
786774455907434428,245252,245252,245252,0,0,0,0,0
786774455915246928,245253,245253,245253,1,0,0,1,0
786774455923059428,245254,245254,245254,0,0,0,2,0
786774455930871928,245255,245255,245255,0,0,0,3,0
786774455938684428,245256,245256,245256,0,1,1,0,0
786774455946496928,245257,245257,245257,0,0,0,1,0
786774455954309428,245258,245258,245258,0,0,0,2,0
786774455962121928,245259,245259,245259,0,0,0,3,0
786774455969934428,245260,245260,245260,1,0,0,0,0
786774455977746928,245261,245261,245261,0,0,0,1,0
786774455985559428,245262,245262,245262,0,0,0,2,0
786774455993371928,245263,245263,245263,0,1,1,3,0
786774456001184428,245264,245264,245264,0,0,0,0,0
786774456008996928,245265,245265,245265,0,0,0,1,0
786774456016809428,245266,245266,245266,0,0,0,2,0
786774456024621928,245267,245267,245267,1,0,0,3,0
786774456032434428,245268,245268,245268,0,0,0,0,0
786774456040246928,245269,245269,245269,0,0,0,1,0
786774456048059428,245270,245270,245270,0,1,1,2,0
786774456055871928,245271,245271,245271,0,0,0,3,0
786774456063684428,245272,245272,245272,0,0,0,0,0
786774456071496928,245273,245273,245273,0,0,0,1,0
786774456079309428,245274,245274,245274,1,0,0,2,0
786774456087121928,245275,245275,245275,0,0,0,3,0
786774456094934428,245276,245276,245276,0,0,0,0,0
786774456102746928,245277,245277,245277,0,1,1,1,0
786774456110559428,245278,245278,245278,0,0,0,2,0
786774456118371928,245279,245279,245279,0,0,0,3,0
786774456126184428,245280,245280,245280,0,0,0,0,0
786774456133996928,245281,245281,245281,1,0,0,1,0
786774456141809428,245282,245282,245282,0,0,0,2,0
786774456149621928,245283,245283,245283,0,0,0,3,0
786774456157434428,245284,245284,245284,0,1,1,0,0
786774456165246928,245285,245285,245285,0,0,0,1,0
786774456173059428,245286,245286,245286,0,0,0,2,0
786774456180871928,245287,245287,245287,0,0,0,3,0
786774456188684428,245288,245288,245288,1,0,0,0,0
786774456196496928,245289,245289,245289,0,0,0,1,0
786774456204309428,245290,245290,245290,0,0,0,2,0
786774456212121928,245291,245291,245291,0,1,1,3,0
786774456219934428,245292,245292,245292,0,0,0,0,0
786774456227746928,245293,245293,245293,0,0,0,1,0
786774456235559428,245294,245294,245294,0,0,0,2,0
786774456243371928,245295,245295,245295,1,0,0,3,0
786774456251184428,245296,245296,245296,0,0,0,0,0
786774456258996928,245297,245297,245297,0,0,0,1,0
786774456266809428,245298,245298,245298,0,1,1,2,0
786774456274621928,245299,245299,245299,0,0,0,3,0
786774456282434428,245300,245300,245300,0,0,0,0,0
786774456290246928,245301,245301,245301,0,0,0,1,0
786774456298059428,245302,245302,245302,1,0,0,2,0
786774456305871928,245303,245303,245303,0,0,0,3,0
786774456313684428,245304,245304,245304,0,0,0,0,0
786774456321496928,245305,245305,245305,0,1,1,1,0
786774456329309428,245306,245306,245306,0,0,0,2,0
786774456337121928,245307,245307,245307,0,0,0,3,0
786774456344934428,245308,245308,245308,0,0,0,0,0
786774456352746928,245309,245309,245309,1,0,0,1,0
786774456360559428,245310,245310,245310,0,0,0,2,0
786774456368371928,245311,245311,245311,0,0,0,3,0
786774456376184428,245312,245312,245312,0,1,1,0,0
786774456383996928,245313,245313,245313,0,0,0,1,0
786774456391809428,245314,245314,245314,0,0,0,2,0
786774456399621928,245315,245315,245315,0,0,0,3,0
786774456407434428,245316,245316,245316,1,0,0,0,0
786774456415246928,245317,245317,245317,0,0,0,1,0
786774456423059428,245318,245318,245318,0,0,0,2,0
786774456430871928,245319,245319,245319,0,1,1,3,0
786774456438684428,245320,245320,245320,0,0,0,0,0
786774456446496928,245321,245321,245321,0,0,0,1,0
786774456454309428,245322,245322,245322,0,0,0,2,0
786774456462121928,245323,245323,245323,1,0,0,3,0
786774456469934428,245324,245324,245324,0,0,0,0,0
786774456477746928,245325,245325,245325,0,0,0,1,0
786774456485559428,245326,245326,245326,0,1,1,2,0
786774456493371928,245327,245327,245327,0,0,0,3,0
786774456501184428,245328,245328,245328,0,0,0,0,0
786774456508996928,245329,245329,245329,0,0,0,1,0
786774456516809428,245330,245330,245330,1,0,0,2,0
786774456524621928,245331,245331,245331,0,0,0,3,0
786774456532434428,245332,245332,245332,0,0,0,0,0
786774456540246928,245333,245333,245333,0,1,1,1,0
786774456548059428,245334,245334,245334,0,0,0,2,0
786774456555871928,245335,245335,245335,0,0,0,3,0
786774456563684428,245336,245336,245336,0,0,0,0,0
786774456571496928,245337,245337,245337,1,0,0,1,0
786774456579309428,245338,245338,245338,0,0,0,2,0
786774456587121928,245339,245339,245339,0,0,0,3,0
786774456594934428,245340,245340,245340,0,1,1,0,0
786774456602746928,245341,245341,245341,0,0,0,1,0
786774456610559428,245342,245342,245342,0,0,0,2,0
786774456618371928,245343,245343,245343,0,0,0,3,0
786774456626184428,245344,245344,245344,1,0,0,0,0
786774456633996928,245345,245345,245345,0,0,0,1,0
786774456641809428,245346,245346,245346,0,0,0,2,0
786774456649621928,245347,245347,245347,0,1,1,3,0
786774456657434428,245348,245348,245348,0,0,0,0,0
786774456665246928,245349,245349,245349,0,0,0,1,0
786774456673059428,245350,245350,245350,0,0,0,2,0
786774456680871928,245351,245351,245351,1,0,0,3,0
786774456688684428,245352,245352,245352,0,0,0,0,0
786774456696496928,245353,245353,245353,0,0,0,1,0
786774456704309428,245354,245354,245354,0,1,1,2,0
786774456712121928,245355,245355,245355,0,0,0,3,0
786774456719934428,245356,245356,245356,0,0,0,0,0
786774456727746928,245357,245357,245357,0,0,0,1,0
786774456735559428,245358,245358,245358,1,0,0,2,0
786774456743371928,245359,245359,245359,0,0,0,3,0
786774456751184428,245360,245360,245360,0,0,0,0,0
786774456758996928,245361,245361,245361,0,1,1,1,0
786774456766809428,245362,245362,245362,0,0,0,2,0
786774456774621928,245363,245363,245363,0,0,0,3,0
786774456782434428,245364,245364,245364,0,0,0,0,0
786774456790246928,245365,245365,245365,1,0,0,1,0
786774456798059428,245366,245366,245366,0,0,0,2,0
786774456805871928,245367,245367,245367,0,0,0,3,0
786774456813684428,245368,245368,245368,0,1,1,0,0
786774456821496928,245369,245369,245369,0,0,0,1,0
786774456829309428,245370,245370,245370,0,0,0,2,0
786774456837121928,245371,245371,245371,0,0,0,3,0
786774456844934428,245372,245372,245372,1,0,0,0,0
786774456852746928,245373,245373,245373,0,0,0,1,0
786774456860559428,245374,245374,245374,0,0,0,2,0
786774456868371928,245375,245375,245375,0,1,1,3,0
786774456876184428,245376,245376,245376,0,0,0,0,0
786774456883996928,245377,245377,245377,0,0,0,1,0
786774456891809428,245378,245378,245378,0,0,0,2,0
786774456899621928,245379,245379,245379,1,0,0,3,0
786774456907434428,245380,245380,245380,0,0,0,0,0
786774456915246928,245381,245381,245381,0,0,0,1,0
786774456923059428,245382,245382,245382,0,1,1,2,0
786774456930871928,245383,245383,245383,0,0,0,3,0
786774456938684428,245384,245384,245384,0,0,0,0,0
786774456946496928,245385,245385,245385,0,0,0,1,0
786774456954309428,245386,245386,245386,1,0,0,2,0
786774456962121928,245387,245387,245387,0,0,0,3,0
786774456969934428,245388,245388,245388,0,0,0,0,0
786774456977746928,245389,245389,245389,0,1,1,1,0
786774456985559428,245390,245390,245390,0,0,0,2,0
786774456993371928,245391,245391,245391,0,0,0,3,0
786774457001184428,245392,245392,245392,0,0,0,0,0
786774457008996928,245393,245393,245393,1,0,0,1,0
786774457016809428,245394,245394,245394,0,0,0,2,0
786774457024621928,245395,245395,245395,0,0,0,3,0
786774457032434428,245396,245396,245396,0,1,1,0,0
786774457040246928,245397,245397,245397,0,0,0,1,0
786774457048059428,245398,245398,245398,0,0,0,2,0
786774457055871928,245399,245399,245399,0,0,0,3,0
786774457063684428,245400,245400,245400,1,0,0,0,0
786774457071496928,245401,245401,245401,0,0,0,1,0
786774457079309428,245402,245402,245402,0,0,0,2,0
786774457087121928,245403,245403,245403,0,1,1,3,0
786774457094934428,245404,245404,245404,0,0,0,0,0
786774457102746928,245405,245405,245405,0,0,0,1,0
786774457110559428,245406,245406,245406,0,0,0,2,0
786774457118371928,245407,245407,245407,1,0,0,3,0
786774457126184428,245408,245408,245408,0,0,0,0,0
786774457133996928,245409,245409,245409,0,0,0,1,0
786774457141809428,245410,245410,245410,0,1,1,2,0
786774457149621928,245411,245411,245411,0,0,0,3,0
786774457157434428,245412,245412,245412,0,0,0,0,0
786774457165246928,245413,245413,245413,0,0,0,1,0
786774457173059428,245414,245414,245414,1,0,0,2,0
786774457180871928,245415,245415,245415,0,0,0,3,0
786774457188684428,245416,245416,245416,0,0,0,0,0
786774457196496928,245417,245417,245417,0,1,1,1,0
786774457204309428,245418,245418,245418,0,0,0,2,0
786774457212121928,245419,245419,245419,0,0,0,3,0
786774457219934428,245420,245420,245420,0,0,0,0,0
786774457227746928,245421,245421,245421,1,0,0,1,0
786774457235559428,245422,245422,245422,0,0,0,2,0
786774457243371928,245423,245423,245423,0,0,0,3,0
786774457251184428,245424,245424,245424,0,1,1,0,0
786774457258996928,245425,245425,245425,0,0,0,1,0
786774457266809428,245426,245426,245426,0,0,0,2,0
786774457274621928,245427,245427,245427,0,0,0,3,0
786774457282434428,245428,245428,245428,1,0,0,0,0
786774457290246928,245429,245429,245429,0,0,0,1,0
786774457298059428,245430,245430,245430,0,0,0,2,0
786774457305871928,245431,245431,245431,0,1,1,3,0
786774457313684428,245432,245432,245432,0,0,0,0,0
786774457321496928,245433,245433,245433,0,0,0,1,0
786774457329309428,245434,245434,245434,0,0,0,2,0
786774457337121928,245435,245435,245435,1,0,0,3,0
786774457344934428,245436,245436,245436,0,0,0,0,0
786774457352746928,245437,245437,245437,0,0,0,1,0
786774457360559428,245438,245438,245438,0,1,1,2,0
786774457368371928,245439,245439,245439,0,0,0,3,0
786774457376184428,245440,245440,245440,0,0,0,0,0
786774457383996928,245441,245441,245441,0,0,0,1,0
786774457391809428,245442,245442,245442,1,0,0,2,0
786774457399621928,245443,245443,245443,0,0,0,3,0
786774457407434428,245444,245444,245444,0,0,0,0,0
786774457415246928,245445,245445,245445,0,1,1,1,0
786774457423059428,245446,245446,245446,0,0,0,2,0
786774457430871928,245447,245447,245447,0,0,0,3,0
786774457438684428,245448,245448,245448,0,0,0,0,0
786774457446496928,245449,245449,245449,1,0,0,1,0
786774457454309428,245450,245450,245450,0,0,0,2,0
786774457462121928,245451,245451,245451,0,0,0,3,0
786774457469934428,245452,245452,245452,0,1,1,0,0
786774457477746928,245453,245453,245453,0,0,0,1,0
786774457485559428,245454,245454,245454,0,0,0,2,0
786774457493371928,245455,245455,245455,0,0,0,3,0
786774457501184428,245456,245456,245456,1,0,0,0,0
786774457508996928,245457,245457,245457,0,0,0,1,0
786774457516809428,245458,245458,245458,0,0,0,2,0
786774457524621928,245459,245459,245459,0,1,1,3,0
786774457532434428,245460,245460,245460,0,0,0,0,0
786774457540246928,245461,245461,245461,0,0,0,1,0
786774457548059428,245462,245462,245462,0,0,0,2,0
786774457555871928,245463,245463,245463,1,0,0,3,0
786774457563684428,245464,245464,245464,0,0,0,0,0
786774457571496928,245465,245465,245465,0,0,0,1,0
786774457579309428,245466,245466,245466,0,1,1,2,0
786774457587121928,245467,245467,245467,0,0,0,3,0
786774457594934428,245468,245468,245468,0,0,0,0,0
786774457602746928,245469,245469,245469,0,0,0,1,0
786774457610559428,245470,245470,245470,1,0,0,2,0
786774457618371928,245471,245471,245471,0,0,0,3,0
786774457626184428,245472,245472,245472,0,0,0,0,0
786774457633996928,245473,245473,245473,0,1,1,1,0
786774457641809428,245474,245474,245474,0,0,0,2,0
786774457649621928,245475,245475,245475,0,0,0,3,0
786774457657434428,245476,245476,245476,0,0,0,0,0
786774457665246928,245477,245477,245477,1,0,0,1,0
786774457673059428,245478,245478,245478,0,0,0,2,0
786774457680871928,245479,245479,245479,0,0,0,3,0
786774457688684428,245480,245480,245480,0,1,1,0,0
786774457696496928,245481,245481,245481,0,0,0,1,0
786774457704309428,245482,245482,245482,0,0,0,2,0
786774457712121928,245483,245483,245483,0,0,0,3,0
786774457719934428,245484,245484,245484,1,0,0,0,0
786774457727746928,245485,245485,245485,0,0,0,1,0
786774457735559428,245486,245486,245486,0,0,0,2,0
786774457743371928,245487,245487,245487,0,1,1,3,0
786774457751184428,245488,245488,245488,0,0,0,0,0
786774457758996928,245489,245489,245489,0,0,0,1,0
786774457766809428,245490,245490,245490,0,0,0,2,0
786774457774621928,245491,245491,245491,1,0,0,3,0
786774457782434428,245492,245492,245492,0,0,0,0,0
786774457790246928,245493,245493,245493,0,0,0,1,0
786774457798059428,245494,245494,245494,0,1,1,2,0
786774457805871928,245495,245495,245495,0,0,0,3,0
786774457813684428,245496,245496,245496,0,0,0,0,0
786774457821496928,245497,245497,245497,0,0,0,1,0
786774457829309428,245498,245498,245498,1,0,0,2,0
786774457837121928,245499,245499,245499,0,0,0,3,0
786774457844934428,245500,245500,245500,0,0,0,0,0
786774457852746928,245501,245501,245501,0,1,1,1,0
786774457860559428,245502,245502,245502,0,0,0,2,0
786774457868371928,245503,245503,245503,0,0,0,3,0
786774457876184428,245504,245504,245504,0,0,0,0,0
786774457883996928,245505,245505,245505,1,0,0,1,0
786774457891809428,245506,245506,245506,0,0,0,2,0
786774457899621928,245507,245507,245507,0,0,0,3,0
786774457907434428,245508,245508,245508,0,1,1,0,0
786774457915246928,245509,245509,245509,0,0,0,1,0
786774457923059428,245510,245510,245510,0,0,0,2,0
786774457930871928,245511,245511,245511,0,0,0,3,0
786774457938684428,245512,245512,245512,1,0,0,0,0
786774457946496928,245513,245513,245513,0,0,0,1,0
786774457954309428,245514,245514,245514,0,0,0,2,0
786774457962121928,245515,245515,245515,0,1,1,3,0
786774457969934428,245516,245516,245516,0,0,0,0,0
786774457977746928,245517,245517,245517,0,0,0,1,0
786774457985559428,245518,245518,245518,0,0,0,2,0
786774457993371928,245519,245519,245519,1,0,0,3,0
786774458001184428,245520,245520,245520,0,0,0,0,0
786774458008996928,245521,245521,245521,0,0,0,1,0
786774458016809428,245522,245522,245522,0,1,1,2,0
786774458024621928,245523,245523,245523,0,0,0,3,0
786774458032434428,245524,245524,245524,0,0,0,0,0
786774458040246928,245525,245525,245525,0,0,0,1,0
786774458048059428,245526,245526,245526,1,0,0,2,0
786774458055871928,245527,245527,245527,0,0,0,3,0
786774458063684428,245528,245528,245528,0,0,0,0,0
786774458071496928,245529,245529,245529,0,1,1,1,0
786774458079309428,245530,245530,245530,0,0,0,2,0
786774458087121928,245531,245531,245531,0,0,0,3,0
786774458094934428,245532,245532,245532,0,0,0,0,0
786774458102746928,245533,245533,245533,1,0,0,1,0
786774458110559428,245534,245534,245534,0,0,0,2,0
786774458118371928,245535,245535,245535,0,0,0,3,0
786774458126184428,245536,245536,245536,0,1,1,0,0
786774458133996928,245537,245537,245537,0,0,0,1,0
786774458141809428,245538,245538,245538,0,0,0,2,0
786774458149621928,245539,245539,245539,0,0,0,3,0
786774458157434428,245540,245540,245540,1,0,0,0,0
786774458165246928,245541,245541,245541,0,0,0,1,0
