time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786773326462121928,100682,100682,100682,1,0,0,2,0
786773326469934428,100683,100683,100683,0,0,0,3,0
786773326477746928,100684,100684,100684,0,0,0,0,0
786773326485559428,100685,100685,100685,0,1,1,1,0
786773326493371928,100686,100686,100686,0,0,0,2,0
786773326501184428,100687,100687,100687,0,0,0,3,0
786773326508996928,100688,100688,100688,0,0,0,0,0
786773326516809428,100689,100689,100689,1,0,0,1,0
786773326524621928,100690,100690,100690,0,0,0,2,0
786773326532434428,100691,100691,100691,0,0,0,3,0
786773326540246928,100692,100692,100692,0,1,1,0,0
786773326548059428,100693,100693,100693,0,0,0,1,0
786773326555871928,100694,100694,100694,0,0,0,2,0
786773326563684428,100695,100695,100695,0,0,0,3,0
786773326571496928,100696,100696,100696,1,0,0,0,0
786773326579309428,100697,100697,100697,0,0,0,1,0
786773326587121928,100698,100698,100698,0,0,0,2,0
786773326594934428,100699,100699,100699,0,1,1,3,0
786773326602746928,100700,100700,100700,0,0,0,0,0
786773326610559428,100701,100701,100701,0,0,0,1,0
786773326618371928,100702,100702,100702,0,0,0,2,0
786773326626184428,100703,100703,100703,1,0,0,3,0
786773326633996928,100704,100704,100704,0,0,0,0,0
786773326641809428,100705,100705,100705,0,0,0,1,0
786773326649621928,100706,100706,100706,0,1,1,2,0
786773326657434428,100707,100707,100707,0,0,0,3,0
786773326665246928,100708,100708,100708,0,0,0,0,0
786773326673059428,100709,100709,100709,0,0,0,1,0
786773326680871928,100710,100710,100710,1,0,0,2,0
786773326688684428,100711,100711,100711,0,0,0,3,0
786773326696496928,100712,100712,100712,0,0,0,0,0
786773326704309428,100713,100713,100713,0,1,1,1,0
786773326712121928,100714,100714,100714,0,0,0,2,0
786773326719934428,100715,100715,100715,0,0,0,3,0
786773326727746928,100716,100716,100716,0,0,0,0,0
786773326735559428,100717,100717,100717,1,0,0,1,0
786773326743371928,100718,100718,100718,0,0,0,2,0
786773326751184428,100719,100719,100719,0,0,0,3,0
786773326758996928,100720,100720,100720,0,1,1,0,0
786773326766809428,100721,100721,100721,0,0,0,1,0
786773326774621928,100722,100722,100722,0,0,0,2,0
786773326782434428,100723,100723,100723,0,0,0,3,0
786773326790246928,100724,100724,100724,1,0,0,0,0
786773326798059428,100725,100725,100725,0,0,0,1,0
786773326805871928,100726,100726,100726,0,0,0,2,0
786773326813684428,100727,100727,100727,0,1,1,3,0
786773326821496928,100728,100728,100728,0,0,0,0,0
786773326829309428,100729,100729,100729,0,0,0,1,0
786773326837121928,100730,100730,100730,0,0,0,2,0
786773326844934428,100731,100731,100731,1,0,0,3,0
786773326852746928,100732,100732,100732,0,0,0,0,0
786773326860559428,100733,100733,100733,0,0,0,1,0
786773326868371928,100734,100734,100734,0,1,1,2,0
786773326876184428,100735,100735,100735,0,0,0,3,0
786773326883996928,100736,100736,100736,0,0,0,0,0
786773326891809428,100737,100737,100737,0,0,0,1,0
786773326899621928,100738,100738,100738,1,0,0,2,0
786773326907434428,100739,100739,100739,0,0,0,3,0
786773326915246928,100740,100740,100740,0,0,0,0,0
786773326923059428,100741,100741,100741,0,1,1,1,0
786773326930871928,100742,100742,100742,0,0,0,2,0
786773326938684428,100743,100743,100743,0,0,0,3,0
786773326946496928,100744,100744,100744,0,0,0,0,0
786773326954309428,100745,100745,100745,1,0,0,1,0
786773326962121928,100746,100746,100746,0,0,0,2,0
786773326969934428,100747,100747,100747,0,0,0,3,0
786773326977746928,100748,100748,100748,0,1,1,0,0
786773326985559428,100749,100749,100749,0,0,0,1,0
786773326993371928,100750,100750,100750,0,0,0,2,0
786773327001184428,100751,100751,100751,0,0,0,3,0
786773327008996928,100752,100752,100752,1,0,0,0,0
786773327016809428,100753,100753,100753,0,0,0,1,0
786773327024621928,100754,100754,100754,0,0,0,2,0
786773327032434428,100755,100755,100755,0,1,1,3,0
786773327040246928,100756,100756,100756,0,0,0,0,0
786773327048059428,100757,100757,100757,0,0,0,1,0
786773327055871928,100758,100758,100758,0,0,0,2,0
786773327063684428,100759,100759,100759,1,0,0,3,0
786773327071496928,100760,100760,100760,0,0,0,0,0
786773327079309428,100761,100761,100761,0,0,0,1,0
786773327087121928,100762,100762,100762,0,1,1,2,0
786773327094934428,100763,100763,100763,0,0,0,3,0
786773327102746928,100764,100764,100764,0,0,0,0,0
786773327110559428,100765,100765,100765,0,0,0,1,0
786773327118371928,100766,100766,100766,1,0,0,2,0
786773327126184428,100767,100767,100767,0,0,0,3,0
786773327133996928,100768,100768,100768,0,0,0,0,0
786773327141809428,100769,100769,100769,0,1,1,1,0
786773327149621928,100770,100770,100770,0,0,0,2,0
786773327157434428,100771,100771,100771,0,0,0,3,0
786773327165246928,100772,100772,100772,0,0,0,0,0
786773327173059428,100773,100773,100773,1,0,0,1,0
786773327180871928,100774,100774,100774,0,0,0,2,0
786773327188684428,100775,100775,100775,0,0,0,3,0
786773327196496928,100776,100776,100776,0,1,1,0,0
786773327204309428,100777,100777,100777,0,0,0,1,0
786773327212121928,100778,100778,100778,0,0,0,2,0
786773327219934428,100779,100779,100779,0,0,0,3,0
786773327227746928,100780,100780,100780,1,0,0,0,0
786773327235559428,100781,100781,100781,0,0,0,1,0
786773327243371928,100782,100782,100782,0,0,0,2,0
786773327251184428,100783,100783,100783,0,1,1,3,0
786773327258996928,100784,100784,100784,0,0,0,0,0
786773327266809428,100785,100785,100785,0,0,0,1,0
786773327274621928,100786,100786,100786,0,0,0,2,0
786773327282434428,100787,100787,100787,1,0,0,3,0
786773327290246928,100788,100788,100788,0,0,0,0,0
786773327298059428,100789,100789,100789,0,0,0,1,0
786773327305871928,100790,100790,100790,0,1,1,2,0
786773327313684428,100791,100791,100791,0,0,0,3,0
786773327321496928,100792,100792,100792,0,0,0,0,0
786773327329309428,100793,100793,100793,0,0,0,1,0
786773327337121928,100794,100794,100794,1,0,0,2,0
786773327344934428,100795,100795,100795,0,0,0,3,0
786773327352746928,100796,100796,100796,0,0,0,0,0
786773327360559428,100797,100797,100797,0,1,1,1,0
786773327368371928,100798,100798,100798,0,0,0,2,0
786773327376184428,100799,100799,100799,0,0,0,3,0
786773327383996928,100800,100800,100800,0,0,0,0,0
786773327391809428,100801,100801,100801,1,0,0,1,0
786773327399621928,100802,100802,100802,0,0,0,2,0
786773327407434428,100803,100803,100803,0,0,0,3,0
786773327415246928,100804,100804,100804,0,1,1,0,0
786773327423059428,100805,100805,100805,0,0,0,1,0
786773327430871928,100806,100806,100806,0,0,0,2,0
786773327438684428,100807,100807,100807,0,0,0,3,0
786773327446496928,100808,100808,100808,1,0,0,0,0
786773327454309428,100809,100809,100809,0,0,0,1,0
786773327462121928,100810,100810,100810,0,0,0,2,0
786773327469934428,100811,100811,100811,0,1,1,3,0
786773327477746928,100812,100812,100812,0,0,0,0,0
786773327485559428,100813,100813,100813,0,0,0,1,0
786773327493371928,100814,100814,100814,0,0,0,2,0
786773327501184428,100815,100815,100815,1,0,0,3,0
786773327508996928,100816,100816,100816,0,0,0,0,0
786773327516809428,100817,100817,100817,0,0,0,1,0
786773327524621928,100818,100818,100818,0,1,1,2,0
786773327532434428,100819,100819,100819,0,0,0,3,0
786773327540246928,100820,100820,100820,0,0,0,0,0
786773327548059428,100821,100821,100821,0,0,0,1,0
786773327555871928,100822,100822,100822,1,0,0,2,0
786773327563684428,100823,100823,100823,0,0,0,3,0
786773327571496928,100824,100824,100824,0,0,0,0,0
786773327579309428,100825,100825,100825,0,1,1,1,0
786773327587121928,100826,100826,100826,0,0,0,2,0
786773327594934428,100827,100827,100827,0,0,0,3,0
786773327602746928,100828,100828,100828,0,0,0,0,0
786773327610559428,100829,100829,100829,1,0,0,1,0
786773327618371928,100830,100830,100830,0,0,0,2,0
786773327626184428,100831,100831,100831,0,0,0,3,0
786773327633996928,100832,100832,100832,0,1,1,0,0
786773327641809428,100833,100833,100833,0,0,0,1,0
786773327649621928,100834,100834,100834,0,0,0,2,0
786773327657434428,100835,100835,100835,0,0,0,3,0
786773327665246928,100836,100836,100836,1,0,0,0,0
786773327673059428,100837,100837,100837,0,0,0,1,0
786773327680871928,100838,100838,100838,0,0,0,2,0
786773327688684428,100839,100839,100839,0,1,1,3,0
786773327696496928,100840,100840,100840,0,0,0,0,0
786773327704309428,100841,100841,100841,0,0,0,1,0
786773327712121928,100842,100842,100842,0,0,0,2,0
786773327719934428,100843,100843,100843,1,0,0,3,0
786773327727746928,100844,100844,100844,0,0,0,0,0
786773327735559428,100845,100845,100845,0,0,0,1,0
786773327743371928,100846,100846,100846,0,1,1,2,0
786773327751184428,100847,100847,100847,0,0,0,3,0
786773327758996928,100848,100848,100848,0,0,0,0,0
786773327766809428,100849,100849,100849,0,0,0,1,0
786773327774621928,100850,100850,100850,1,0,0,2,0
786773327782434428,100851,100851,100851,0,0,0,3,0
786773327790246928,100852,100852,100852,0,0,0,0,0
786773327798059428,100853,100853,100853,0,1,1,1,0
786773327805871928,100854,100854,100854,0,0,0,2,0
786773327813684428,100855,100855,100855,0,0,0,3,0
786773327821496928,100856,100856,100856,0,0,0,0,0
786773327829309428,100857,100857,100857,1,0,0,1,0
786773327837121928,100858,100858,100858,0,0,0,2,0
786773327844934428,100859,100859,100859,0,0,0,3,0
786773327852746928,100860,100860,100860,0,1,1,0,0
786773327860559428,100861,100861,100861,0,0,0,1,0
786773327868371928,100862,100862,100862,0,0,0,2,0
786773327876184428,100863,100863,100863,0,0,0,3,0
786773327883996928,100864,100864,100864,1,0,0,0,0
786773327891809428,100865,100865,100865,0,0,0,1,0
786773327899621928,100866,100866,100866,0,0,0,2,0
786773327907434428,100867,100867,100867,0,1,1,3,0
786773327915246928,100868,100868,100868,0,0,0,0,0
786773327923059428,100869,100869,100869,0,0,0,1,0
786773327930871928,100870,100870,100870,0,0,0,2,0
786773327938684428,100871,100871,100871,1,0,0,3,0
786773327946496928,100872,100872,100872,0,0,0,0,0
786773327954309428,100873,100873,100873,0,0,0,1,0
786773327962121928,100874,100874,100874,0,1,1,2,0
786773327969934428,100875,100875,100875,0,0,0,3,0
786773327977746928,100876,100876,100876,0,0,0,0,0
786773327985559428,100877,100877,100877,0,0,0,1,0
786773327993371928,100878,100878,100878,1,0,0,2,0
786773328001184428,100879,100879,100879,0,0,0,3,0
786773328008996928,100880,100880,100880,0,0,0,0,0
786773328016809428,100881,100881,100881,0,1,1,1,0
786773328024621928,100882,100882,100882,0,0,0,2,0
786773328032434428,100883,100883,100883,0,0,0,3,0
786773328040246928,100884,100884,100884,0,0,0,0,0
786773328048059428,100885,100885,100885,1,0,0,1,0
786773328055871928,100886,100886,100886,0,0,0,2,0
786773328063684428,100887,100887,100887,0,0,0,3,0
786773328071496928,100888,100888,100888,0,1,1,0,0
786773328079309428,100889,100889,100889,0,0,0,1,0
786773328087121928,100890,100890,100890,0,0,0,2,0
786773328094934428,100891,100891,100891,0,0,0,3,0
786773328102746928,100892,100892,100892,1,0,0,0,0
786773328110559428,100893,100893,100893,0,0,0,1,0
786773328118371928,100894,100894,100894,0,0,0,2,0
786773328126184428,100895,100895,100895,0,1,1,3,0
786773328133996928,100896,100896,100896,0,0,0,0,0
786773328141809428,100897,100897,100897,0,0,0,1,0
786773328149621928,100898,100898,100898,0,0,0,2,0
786773328157434428,100899,100899,100899,1,0,0,3,0
786773328165246928,100900,100900,100900,0,0,0,0,0
786773328173059428,100901,100901,100901,0,0,0,1,0
786773328180871928,100902,100902,100902,0,1,1,2,0
786773328188684428,100903,100903,100903,0,0,0,3,0
786773328196496928,100904,100904,100904,0,0,0,0,0
786773328204309428,100905,100905,100905,0,0,0,1,0
786773328212121928,100906,100906,100906,1,0,0,2,0
786773328219934428,100907,100907,100907,0,0,0,3,0
786773328227746928,100908,100908,100908,0,0,0,0,0
786773328235559428,100909,100909,100909,0,1,1,1,0
786773328243371928,100910,100910,100910,0,0,0,2,0
786773328251184428,100911,100911,100911,0,0,0,3,0
786773328258996928,100912,100912,100912,0,0,0,0,0
786773328266809428,100913,100913,100913,1,0,0,1,0
786773328274621928,100914,100914,100914,0,0,0,2,0
786773328282434428,100915,100915,100915,0,0,0,3,0
786773328290246928,100916,100916,100916,0,1,1,0,0
786773328298059428,100917,100917,100917,0,0,0,1,0
786773328305871928,100918,100918,100918,0,0,0,2,0
786773328313684428,100919,100919,100919,0,0,0,3,0
786773328321496928,100920,100920,100920,1,0,0,0,0
786773328329309428,100921,100921,100921,0,0,0,1,0
786773328337121928,100922,100922,100922,0,0,0,2,0
786773328344934428,100923,100923,100923,0,1,1,3,0
786773328352746928,100924,100924,100924,0,0,0,0,0
786773328360559428,100925,100925,100925,0,0,0,1,0
786773328368371928,100926,100926,100926,0,0,0,2,0
786773328376184428,100927,100927,100927,1,0,0,3,0
786773328383996928,100928,100928,100928,0,0,0,0,0
786773328391809428,100929,100929,100929,0,0,0,1,0
786773328399621928,100930,100930,100930,0,1,1,2,0
786773328407434428,100931,100931,100931,0,0,0,3,0
786773328415246928,100932,100932,100932,0,0,0,0,0
786773328423059428,100933,100933,100933,0,0,0,1,0
786773328430871928,100934,100934,100934,1,0,0,2,0
786773328438684428,100935,100935,100935,0,0,0,3,0
786773328446496928,100936,100936,100936,0,0,0,0,0
786773328454309428,100937,100937,100937,0,1,1,1,0
786773328462121928,100938,100938,100938,0,0,0,2,0
786773328469934428,100939,100939,100939,0,0,0,3,0
786773328477746928,100940,100940,100940,0,0,0,0,0
786773328485559428,100941,100941,100941,1,0,0,1,0
786773328493371928,100942,100942,100942,0,0,0,2,0
786773328501184428,100943,100943,100943,0,0,0,3,0
786773328508996928,100944,100944,100944,0,1,1,0,0
786773328516809428,100945,100945,100945,0,0,0,1,0
786773328524621928,100946,100946,100946,0,0,0,2,0
786773328532434428,100947,100947,100947,0,0,0,3,0
786773328540246928,100948,100948,100948,1,0,0,0,0
786773328548059428,100949,100949,100949,0,0,0,1,0
786773328555871928,100950,100950,100950,0,0,0,2,0
786773328563684428,100951,100951,100951,0,1,1,3,0
786773328571496928,100952,100952,100952,0,0,0,0,0
786773328579309428,100953,100953,100953,0,0,0,1,0
786773328587121928,100954,100954,100954,0,0,0,2,0
786773328594934428,100955,100955,100955,1,0,0,3,0
786773328602746928,100956,100956,100956,0,0,0,0,0
786773328610559428,100957,100957,100957,0,0,0,1,0
786773328618371928,100958,100958,100958,0,1,1,2,0
786773328626184428,100959,100959,100959,0,0,0,3,0
786773328633996928,100960,100960,100960,0,0,0,0,0
786773328641809428,100961,100961,100961,0,0,0,1,0
786773328649621928,100962,100962,100962,1,0,0,2,0
786773328657434428,100963,100963,100963,0,0,0,3,0
786773328665246928,100964,100964,100964,0,0,0,0,0
786773328673059428,100965,100965,100965,0,1,1,1,0
786773328680871928,100966,100966,100966,0,0,0,2,0
786773328688684428,100967,100967,100967,0,0,0,3,0
786773328696496928,100968,100968,100968,0,0,0,0,0
786773328704309428,100969,100969,100969,1,0,0,1,0
786773328712121928,100970,100970,100970,0,0,0,2,0
786773328719934428,100971,100971,100971,0,0,0,3,0
786773328727746928,100972,100972,100972,0,1,1,0,0
786773328735559428,100973,100973,100973,0,0,0,1,0
786773328743371928,100974,100974,100974,0,0,0,2,0
786773328751184428,100975,100975,100975,0,0,0,3,0
786773328758996928,100976,100976,100976,1,0,0,0,0
786773328766809428,100977,100977,100977,0,0,0,1,0
786773328774621928,100978,100978,100978,0,0,0,2,0
786773328782434428,100979,100979,100979,0,1,1,3,0
786773328790246928,100980,100980,100980,0,0,0,0,0
786773328798059428,100981,100981,100981,0,0,0,1,0
786773328805871928,100982,100982,100982,0,0,0,2,0
786773328813684428,100983,100983,100983,1,0,0,3,0
786773328821496928,100984,100984,100984,0,0,0,0,0
786773328829309428,100985,100985,100985,0,0,0,1,0
786773328837121928,100986,100986,100986,0,1,1,2,0
786773328844934428,100987,100987,100987,0,0,0,3,0
786773328852746928,100988,100988,100988,0,0,0,0,0
786773328860559428,100989,100989,100989,0,0,0,1,0
786773328868371928,100990,100990,100990,1,0,0,2,0
786773328876184428,100991,100991,100991,0,0,0,3,0
786773328883996928,100992,100992,100992,0,0,0,0,0
786773328891809428,100993,100993,100993,0,1,1,1,0
786773328899621928,100994,100994,100994,0,0,0,2,0
786773328907434428,100995,100995,100995,0,0,0,3,0
786773328915246928,100996,100996,100996,0,0,0,0,0
786773328923059428,100997,100997,100997,1,0,0,1,0
786773328930871928,100998,100998,100998,0,0,0,2,0
786773328938684428,100999,100999,100999,0,0,0,3,0
786773328946496928,101000,101000,101000,0,1,1,0,0
786773328954309428,101001,101001,101001,0,0,0,1,0
786773328962121928,101002,101002,101002,0,0,0,2,0
786773328969934428,101003,101003,101003,0,0,0,3,0
786773328977746928,101004,101004,101004,1,0,0,0,0
786773328985559428,101005,101005,101005,0,0,0,1,0
786773328993371928,101006,101006,101006,0,0,0,2,0
786773329001184428,101007,101007,101007,0,1,1,3,0
786773329008996928,101008,101008,101008,0,0,0,0,0
786773329016809428,101009,101009,101009,0,0,0,1,0
786773329024621928,101010,101010,101010,0,0,0,2,0
786773329032434428,101011,101011,101011,1,0,0,3,0
786773329040246928,101012,101012,101012,0,0,0,0,0
786773329048059428,101013,101013,101013,0,0,0,1,0
786773329055871928,101014,101014,101014,0,1,1,2,0
786773329063684428,101015,101015,101015,0,0,0,3,0
786773329071496928,101016,101016,101016,0,0,0,0,0
786773329079309428,101017,101017,101017,0,0,0,1,0
786773329087121928,101018,101018,101018,1,0,0,2,0
786773329094934428,101019,101019,101019,0,0,0,3,0
786773329102746928,101020,101020,101020,0,0,0,0,0
786773329110559428,101021,101021,101021,0,1,1,1,0
786773329118371928,101022,101022,101022,0,0,0,2,0
786773329126184428,101023,101023,101023,0,0,0,3,0
786773329133996928,101024,101024,101024,0,0,0,0,0
786773329141809428,101025,101025,101025,1,0,0,1,0
786773329149621928,101026,101026,101026,0,0,0,2,0
786773329157434428,101027,101027,101027,0,0,0,3,0
786773329165246928,101028,101028,101028,0,1,1,0,0
786773329173059428,101029,101029,101029,0,0,0,1,0
786773329180871928,101030,101030,101030,0,0,0,2,0
786773329188684428,101031,101031,101031,0,0,0,3,0
786773329196496928,101032,101032,101032,1,0,0,0,0
786773329204309428,101033,101033,101033,0,0,0,1,0
786773329212121928,101034,101034,101034,0,0,0,2,0
786773329219934428,101035,101035,101035,0,1,1,3,0
786773329227746928,101036,101036,101036,0,0,0,0,0
786773329235559428,101037,101037,101037,0,0,0,1,0
786773329243371928,101038,101038,101038,0,0,0,2,0
786773329251184428,101039,101039,101039,1,0,0,3,0
786773329258996928,101040,101040,101040,0,0,0,0,0
786773329266809428,101041,101041,101041,0,0,0,1,0
786773329274621928,101042,101042,101042,0,1,1,2,0
786773329282434428,101043,101043,101043,0,0,0,3,0
786773329290246928,101044,101044,101044,0,0,0,0,0
